time,gate,direct,31小客車,31小客車速度
2024-04-29 00:10:00,01F1802S,S,48,108.0
2024-04-29 00:10:00,01F1839N,N,85,108.0
2024-04-29 00:10:00,01F1839S,S,48,108.0
2024-04-29 00:10:00,01F1906N,N,70,108.0
2024-04-29 00:10:00,01F1906S,S,51,111.0
2024-04-29 00:10:00,01F1906S,S,51,90.0
2024-04-29 00:10:00,01F1906S,S,51,52.0
2024-04-29 00:10:00,01F1960N,N,112,115.0
2024-04-29 00:10:00,01F1960N,N,112,79.0
2024-04-29 00:10:00,01F1960N,N,112,90.0
2024-04-29 00:10:00,01F1960S,S,81,108.0
2024-04-29 00:10:00,01F2011N,N,113,111.0
2024-04-29 00:10:00,01F2011S,S,68,108.0
2024-04-29 00:10:00,01F2089N,N,93,111.0
2024-04-29 00:10:00,01F2089S,S,57,111.0
2024-04-29 00:10:00,01F2156N,N,104,111.0
2024-04-29 00:10:00,01F2156S,S,59,111.0
2024-04-29 00:10:00,01F2249N,N,94,111.0
2024-04-29 00:10:00,01F2249S,S,59,108.0
2024-04-29 00:10:00,01F2322N,N,97,108.0
2024-04-29 00:10:00,01F2322S,S,43,111.0
2024-04-29 00:10:00,01F2394N,N,79,111.0
2024-04-29 00:10:00,01F2394S,S,44,111.0
2024-04-29 00:10:00,01F2425N,N,79,115.0
2024-04-29 00:10:00,01F2425S,S,53,111.0
2024-04-29 00:10:00,01F2472N,N,65,111.0
2024-04-29 00:10:00,01F2472S,S,49,111.0
2024-04-29 00:10:00,01F2514N,N,55,111.0
2024-04-29 00:10:00,01F2514S,S,44,111.0
2024-04-29 00:10:00,01F2603N,N,47,111.0
2024-04-29 00:10:00,01F2603S,S,43,111.0
2024-04-29 00:10:00,01F2674N,N,39,111.0
2024-04-29 00:10:00,01F2674S,S,43,108.0
2024-04-29 00:10:00,01F2714N,N,36,111.0
2024-04-29 00:10:00,01F2714S,S,48,111.0
2024-04-29 00:10:00,01F2827N,N,52,111.0
2024-04-29 00:10:00,01F2827S,S,44,108.0
2024-04-29 00:10:00,01F2866N,N,37,111.0
2024-04-29 00:10:00,01F2866S,S,41,111.0
2024-04-29 00:10:00,01F2930N,N,52,118.0
2024-04-29 00:10:00,01F2930S,S,59,108.0
2024-04-29 00:10:00,01F3019N,N,61,111.0
2024-04-29 00:10:00,01F3019S,S,77,108.0
2024-04-29 00:10:00,01F3083N,N,55,111.0
2024-04-29 00:10:00,01F3083S,S,55,111.0
2024-04-29 00:10:00,01F3126N,N,57,115.0
2024-04-29 00:10:00,01F3126S,S,62,104.0
2024-04-29 00:10:00,01F3126S,S,62,0.0
2024-04-29 00:10:00,01F3126S,S,62,82.0
2024-04-29 00:10:00,01F3185N,N,60,111.0
2024-04-29 00:10:00,01F3185N,N,60,86.0
2024-04-29 00:10:00,01F3185N,N,60,118.0
2024-04-29 00:10:00,01F3185S,S,76,108.0
2024-04-29 00:10:00,01F3227N,N,57,108.0
2024-04-29 00:10:00,01F3227S,S,77,108.0
2024-04-29 00:10:00,01F3252N,N,47,108.0
2024-04-29 00:10:00,01F3252S,S,56,108.0
2024-04-29 00:10:00,01F3286N,N,56,108.0
2024-04-29 00:10:00,01F3286S,S,56,108.0
2024-04-29 00:10:00,01F3366N,N,53,109.0
2024-04-29 00:10:00,01F3366S,S,66,115.0
2024-04-29 00:10:00,01F3398N,N,47,111.0
2024-04-29 00:10:00,01F3398S,S,68,111.0
2024-04-29 00:10:00,01F3460N,N,77,108.0
2024-04-29 00:10:00,01F3460S,S,81,111.0
2024-04-29 00:10:00,01F3535N,N,71,108.0
2024-04-29 00:10:00,01F3535S,S,90,108.0
2024-04-29 00:10:00,01F3559N,N,52,106.0
2024-04-29 00:10:00,01F3561S,S,74,108.0
2024-04-29 00:10:00,01F3590N,N,79,102.0
2024-04-29 00:10:00,01F3590S,S,122,104.0
2024-04-29 00:10:00,01F3590S,S,122,0.0
2024-04-29 00:10:00,01F3590S,S,122,68.0
2024-04-29 00:10:00,01F3640N,N,134,104.0
2024-04-29 00:10:00,01F3640N,N,134,108.0
2024-04-29 00:10:00,01F3640N,N,134,111.0
2024-04-29 00:10:00,01F3640S,S,127,104.0
2024-04-29 00:10:00,01F3676N,N,57,104.0
2024-04-29 00:10:00,01F3676S,S,63,104.0
2024-04-29 00:10:00,01F3686S,S,73,75.0
2024-04-29 00:10:00,01F3696N,N,76,99.0
2024-04-29 00:10:00,01F3736N,N,14,86.0
2024-04-29 00:10:00,01F3736S,S,3,
2024-04-29 00:10:00,01H0163S,S,22,104.0
2024-04-29 00:10:00,01H0174N,N,30,109.0
2024-04-29 00:10:00,01H0174N,N,30,106.0
2024-04-29 00:10:00,01H0174N,N,30,115.0
2024-04-29 00:10:00,01H0200N,N,53,100.0
2024-04-29 00:10:00,01H0206S,S,36,100.0
2024-04-29 00:10:00,01H0208N,N,55,104.0
2024-04-29 00:10:00,01H0271N,N,67,104.0
2024-04-29 00:10:00,01H0305S,S,71,100.0
2024-04-29 00:10:00,01H0305S,S,71,97.0
2024-04-29 00:10:00,01H0333N,N,38,100.0
2024-04-29 00:10:00,01H0334S,S,23,100.0
2024-04-29 00:10:00,01H0447N,N,84,100.0
2024-04-29 00:10:00,01H0447N,N,84,100.0
2024-04-29 00:10:00,01H0447S,S,64,100.0
2024-04-29 00:10:00,01H0579N,N,39,64.0
2024-04-29 00:10:00,01H0579S,S,61,104.0
2024-04-29 00:10:00,01H0579S,S,61,97.0
2024-04-29 00:10:00,01H0608N,N,32,111.0
2024-04-29 00:10:00,01H0608N,N,32,104.0
2024-04-29 00:10:00,01H0610S,S,50,104.0
2024-04-29 00:15:00,01F0005N,N,16,
2024-04-29 00:15:00,01F0005S,S,23,97.0
2024-04-29 00:15:00,01F0017N,N,17,90.0
2024-04-29 00:15:00,01F0017S,S,20,93.0
2024-04-29 00:15:00,01F0029N,N,28,82.0
2024-04-29 00:15:00,01F0029S,S,28,97.0
2024-04-29 00:15:00,01F0061N,N,51,93.0
2024-04-29 00:15:00,01F0061S,S,46,100.0
2024-04-29 00:15:00,01F0099N,N,64,97.0
2024-04-29 00:15:00,01F0099S,S,44,97.0
2024-04-29 00:15:00,01F0099S,S,44,115.0
2024-04-29 00:15:00,01F0099S,S,44,10.0
2024-04-29 00:15:00,01F0099S,S,44,68.0
2024-04-29 00:15:00,01F0147N,N,38,97.0
2024-04-29 00:15:00,01F0147N,N,38,91.0
2024-04-29 00:15:00,01F0147N,N,38,102.0
2024-04-29 00:15:00,01F0147S,S,37,97.0
2024-04-29 00:15:00,01F0153N,N,64,100.0
2024-04-29 00:15:00,01F0153S,S,49,100.0
2024-04-29 00:15:00,01F0182S,S,39,100.0
2024-04-29 00:15:00,01F0213N,N,53,93.0
2024-04-29 00:15:00,01F0233N,N,118,97.0
2024-04-29 00:15:00,01F0248S,S,108,97.0
2024-04-29 00:15:00,01F0256N,N,111,97.0
2024-04-29 00:15:00,01F0264S,S,88,97.0
2024-04-29 00:15:00,01F0293N,N,80,100.0
2024-04-29 00:15:00,01F0293S,S,90,99.0
2024-04-29 00:15:00,01F0339S,S,146,97.0
2024-04-29 00:15:00,01F0339S,S,146,97.0
2024-04-29 00:15:00,01F0340N,N,184,104.0
2024-04-29 00:15:00,01F0340N,N,184,102.0
2024-04-29 00:15:00,01F0376N,N,122,97.0
2024-04-29 00:15:00,01F0376S,S,120,97.0
2024-04-29 00:15:00,01F0413N,N,66,100.0
2024-04-29 00:15:00,01F0413S,S,72,100.0
2024-04-29 00:15:00,01F0467N,N,106,100.0
2024-04-29 00:15:00,01F0467S,S,101,102.0
2024-04-29 00:15:00,01F0492N,N,82,104.0
2024-04-29 00:15:00,01F0492S,S,71,100.0
2024-04-29 00:15:00,01F0511N,N,127,108.0
2024-04-29 00:15:00,01F0511S,S,108,93.0
2024-04-29 00:15:00,01F0511S,S,108,59.0
2024-04-29 00:15:00,01F0511S,S,108,79.0
2024-04-29 00:15:00,01F0532N,N,93,100.0
2024-04-29 00:15:00,01F0532N,N,93,90.0
2024-04-29 00:15:00,01F0532N,N,93,0.0
2024-04-29 00:15:00,01F0532S,S,94,7.0
2024-04-29 00:15:00,01F0532S,S,94,97.0
2024-04-29 00:15:00,01F0557N,N,85,104.0
2024-04-29 00:15:00,01F0557N,N,85,0.0
2024-04-29 00:15:00,01F0557S,S,89,93.0
2024-04-29 00:15:00,01F0578S,S,67,100.0
2024-04-29 00:15:00,01F0578S,S,67,95.0
2024-04-29 00:15:00,01F0584N,N,86,100.0
2024-04-29 00:15:00,01F0633N,N,82,100.0
2024-04-29 00:15:00,01F0633N,N,82,108.0
2024-04-29 00:15:00,01F0633S,S,78,100.0
2024-04-29 00:15:00,01F0664N,N,88,100.0
2024-04-29 00:15:00,01F0664S,S,76,104.0
2024-04-29 00:15:00,01F0681N,N,84,104.0
2024-04-29 00:15:00,01F0681S,S,75,97.0
2024-04-29 00:15:00,01F0699N,N,91,100.0
2024-04-29 00:15:00,01F0699S,S,47,104.0
2024-04-29 00:15:00,01F0750N,N,118,108.0
2024-04-29 00:15:00,01F0750N,N,118,108.0
2024-04-29 00:15:00,01F0750S,S,98,104.0
2024-04-29 00:15:00,01F0880N,N,93,100.0
2024-04-29 00:15:00,01F0880S,S,87,104.0
2024-04-29 00:15:00,01F0928N,N,99,104.0
2024-04-29 00:15:00,01F0928S,S,77,104.0
2024-04-29 00:15:00,01F0950S,S,46,104.0
2024-04-29 00:15:00,01F0956N,N,90,104.0
2024-04-29 00:15:00,01F0979N,N,110,100.0
2024-04-29 00:15:00,01F0980S,S,60,104.0
2024-04-29 00:15:00,01F0980S,S,60,61.0
2024-04-29 00:15:00,01F0980S,S,60,93.0
2024-04-29 00:15:00,01F1045N,N,119,100.0
2024-04-29 00:15:00,01F1045N,N,119,100.0
2024-04-29 00:15:00,01F1045N,N,119,0.0
2024-04-29 00:15:00,01F1045S,S,64,104.0
2024-04-29 00:15:00,01F1123N,N,85,104.0
2024-04-29 00:15:00,01F1123S,S,59,104.0
2024-04-29 00:15:00,01F1292N,N,75,104.0
2024-04-29 00:15:00,01F1292S,S,70,104.0
2024-04-29 00:15:00,01F1389N,N,88,108.0
2024-04-29 00:15:00,01F1389S,S,45,100.0
2024-04-29 00:15:00,01F1465N,N,84,104.0
2024-04-29 00:15:00,01F1465S,S,42,104.0
2024-04-29 00:15:00,01F1572N,N,65,104.0
2024-04-29 00:15:00,01F1572S,S,66,108.0
2024-04-29 00:15:00,01F1621N,N,65,111.0
2024-04-29 00:15:00,01F1621S,S,67,108.0
2024-04-29 00:15:00,01F1621S,S,67,0.0
2024-04-29 00:15:00,01F1621S,S,67,25.0
2024-04-29 00:15:00,01F1664N,N,90,111.0
2024-04-29 00:15:00,01F1664N,N,90,90.0
2024-04-29 00:15:00,01F1664N,N,90,90.0
2024-04-29 00:15:00,01F1664S,S,61,108.0
2024-04-29 00:15:00,01F1699N,N,98,111.0
2024-04-29 00:15:00,01F1699S,S,74,108.0
2024-04-29 00:15:00,01F1774N,N,75,106.0
2024-04-29 00:15:00,01F1774S,S,70,115.0
2024-04-29 00:15:00,01F1802N,N,66,108.0
2024-04-29 00:15:00,01F1802S,S,47,111.0
2024-04-29 00:15:00,01F1839N,N,69,111.0
2024-04-29 00:15:00,01F1839S,S,47,106.0
2024-04-29 00:15:00,01F1906N,N,76,108.0
2024-04-29 00:15:00,01F1906S,S,52,108.0
2024-04-29 00:15:00,01F1906S,S,52,79.0
2024-04-29 00:15:00,01F1906S,S,52,75.0
2024-04-29 00:15:00,01F1960N,N,112,115.0
2024-04-29 00:15:00,01F1960N,N,112,86.0
2024-04-29 00:15:00,01F1960N,N,112,79.0
2024-04-29 00:15:00,01F1960S,S,62,108.0
2024-04-29 00:15:00,01F2011N,N,100,111.0
2024-04-29 00:15:00,01F2011S,S,48,108.0
2024-04-29 00:15:00,01F2089N,N,117,111.0
2024-04-29 00:15:00,01F2089S,S,63,111.0
2024-04-29 00:15:00,01F2156N,N,94,111.0
2024-04-29 00:15:00,01F2156S,S,51,108.0
2024-04-29 00:15:00,01F2249N,N,95,115.0
2024-04-29 00:15:00,01F2249S,S,51,108.0
2024-04-29 00:15:00,01F2322N,N,82,111.0
2024-04-29 00:15:00,01F2322S,S,60,109.0
2024-04-29 00:15:00,01F2394N,N,79,111.0
2024-04-29 00:15:00,01F2394S,S,51,111.0
2024-04-29 00:15:00,01F2425N,N,69,113.0
2024-04-29 00:15:00,01F2425S,S,42,108.0
2024-04-29 00:15:00,01F2472N,N,63,115.0
2024-04-29 00:15:00,01F2472S,S,49,108.0
2024-04-29 00:15:00,01F2514N,N,56,111.0
2024-04-29 00:15:00,01F2514S,S,51,111.0
2024-04-29 00:15:00,01F2603N,N,41,115.0
2024-04-29 00:15:00,01F2603S,S,35,108.0
2024-04-29 00:15:00,01F2674N,N,48,111.0
2024-04-29 00:15:00,01F2674S,S,56,111.0
2024-04-29 00:15:00,01F2714N,N,49,111.0
2024-04-29 00:15:00,01F2714S,S,50,108.0
2024-04-29 00:15:00,01F2827N,N,47,115.0
2024-04-29 00:15:00,01F2827S,S,40,108.0
2024-04-29 00:15:00,01F2866N,N,48,111.0
2024-04-29 00:15:00,01F2866S,S,42,111.0
2024-04-29 00:15:00,01F2930N,N,61,111.0
2024-04-29 00:15:00,01F2930S,S,43,108.0
2024-04-29 00:15:00,01F3019N,N,47,111.0
2024-04-29 00:15:00,01F3019S,S,60,108.0
2024-04-29 00:15:00,01F3083N,N,48,117.0
2024-04-29 00:15:00,01F3083S,S,82,111.0
2024-04-29 00:15:00,01F3126N,N,58,108.0
2024-04-29 00:15:00,01F3126S,S,65,106.0
2024-04-29 00:15:00,01F3126S,S,65,0.0
2024-04-29 00:15:00,01F3126S,S,65,90.0
2024-04-29 00:15:00,01F3185N,N,58,108.0
2024-04-29 00:15:00,01F3185N,N,58,90.0
2024-04-29 00:15:00,01F3185N,N,58,0.0
2024-04-29 00:15:00,01F3185S,S,60,108.0
2024-04-29 00:15:00,01F3227N,N,48,108.0
2024-04-29 00:15:00,01F3227S,S,63,108.0
2024-04-29 00:15:00,01F3252N,N,47,108.0
2024-04-29 00:15:00,01F3252S,S,51,104.0
2024-04-29 00:15:00,01F3286N,N,52,108.0
2024-04-29 00:15:00,01F3286S,S,73,108.0
2024-04-29 00:15:00,01F3366N,N,67,106.0
2024-04-29 00:15:00,01F3366S,S,58,115.0
2024-04-29 00:15:00,01F3398N,N,76,115.0
2024-04-29 00:15:00,01F3398S,S,62,108.0
2024-04-29 00:15:00,01F3460N,N,54,111.0
2024-04-29 00:15:00,01F3460S,S,63,108.0
2024-04-29 00:15:00,01F3535N,N,82,104.0
2024-04-29 00:15:00,01F3535S,S,80,104.0
2024-04-29 00:15:00,01F3559N,N,74,108.0
2024-04-29 00:15:00,01F3561S,S,59,108.0
2024-04-29 00:15:00,01F3590N,N,87,104.0
2024-04-29 00:15:00,01F3590S,S,92,104.0
2024-04-29 00:15:00,01F3590S,S,92,0.0
2024-04-29 00:15:00,01F3590S,S,92,108.0
2024-04-29 00:15:00,01F3640N,N,85,102.0
2024-04-29 00:15:00,01F3640N,N,85,104.0
2024-04-29 00:15:00,01F3640N,N,85,100.0
2024-04-29 00:15:00,01F3640S,S,129,106.0
2024-04-29 00:15:00,01F3676N,N,45,100.0
2024-04-29 00:15:00,01F3676S,S,70,100.0
2024-04-29 00:15:00,01F3686S,S,98,111.0
2024-04-29 00:15:00,01F3696N,N,87,100.0
2024-04-29 00:15:00,01F3736N,N,9,86.0
2024-04-29 00:15:00,01F3736S,S,2,
2024-04-29 00:15:00,01H0163S,S,27,104.0
2024-04-29 00:15:00,01H0174N,N,38,118.0
2024-04-29 00:15:00,01H0174N,N,38,102.0
2024-04-29 00:15:00,01H0174N,N,38,111.0
2024-04-29 00:15:00,01H0200N,N,42,97.0
2024-04-29 00:15:00,01H0206S,S,33,100.0
2024-04-29 00:15:00,01H0208N,N,45,100.0
2024-04-29 00:15:00,01H0271N,N,72,100.0
2024-04-29 00:15:00,01H0305S,S,62,99.0
2024-04-29 00:15:00,01H0305S,S,62,100.0
2024-04-29 00:15:00,01H0333N,N,37,100.0
2024-04-29 00:15:00,01H0334S,S,23,99.0
2024-04-29 00:15:00,01H0447N,N,78,97.0
2024-04-29 00:15:00,01H0447N,N,78,100.0
2024-04-29 00:15:00,01H0447S,S,66,100.0
2024-04-29 00:15:00,01H0579N,N,34,54.0
2024-04-29 00:15:00,01H0579S,S,73,104.0
2024-04-29 00:15:00,01H0579S,S,73,99.0
2024-04-29 00:15:00,01H0608N,N,39,100.0
2024-04-29 00:15:00,01H0608N,N,39,106.0
2024-04-29 00:15:00,01H0610S,S,45,100.0
2024-04-29 00:20:00,01F0005N,N,35,
2024-04-29 00:20:00,01F0005S,S,16,91.0
2024-04-29 00:20:00,01F0017N,N,27,93.0
2024-04-29 00:20:00,01F0017S,S,14,90.0
2024-04-29 00:20:00,01F0029N,N,34,93.0
2024-04-29 00:20:00,01F0029S,S,16,90.0
2024-04-29 00:20:00,01F0061N,N,57,97.0
2024-04-29 00:20:00,01F0061S,S,26,97.0
2024-04-29 00:20:00,01F0099N,N,56,97.0
2024-04-29 00:20:00,01F0099S,S,38,93.0
2024-04-29 00:20:00,01F0099S,S,38,111.0
2024-04-29 00:20:00,01F0099S,S,38,50.0
2024-04-29 00:20:00,01F0099S,S,38,75.0
2024-04-29 00:20:00,01F0147N,N,43,104.0
2024-04-29 00:20:00,01F0147N,N,43,90.0
2024-04-29 00:20:00,01F0147N,N,43,95.0
2024-04-29 00:20:00,01F0147S,S,27,100.0
2024-04-29 00:20:00,01F0153N,N,69,100.0
2024-04-29 00:20:00,01F0153S,S,48,95.0
2024-04-29 00:20:00,01F0182S,S,37,97.0
2024-04-29 00:20:00,01F0213N,N,44,93.0
2024-04-29 00:20:00,01F0233N,N,99,100.0
2024-04-29 00:20:00,01F0248S,S,108,100.0
2024-04-29 00:20:00,01F0256N,N,85,97.0
2024-04-29 00:20:00,01F0264S,S,97,100.0
2024-04-29 00:20:00,01F0293N,N,108,100.0
2024-04-29 00:20:00,01F0293S,S,74,97.0
2024-04-29 00:20:00,01F0339S,S,165,97.0
2024-04-29 00:20:00,01F0339S,S,165,97.0
2024-04-29 00:20:00,01F0340N,N,140,104.0
2024-04-29 00:20:00,01F0340N,N,140,100.0
2024-04-29 00:20:00,01F0376N,N,93,97.0
2024-04-29 00:20:00,01F0376S,S,105,97.0
2024-04-29 00:20:00,01F0413N,N,75,100.0
2024-04-29 00:20:00,01F0413S,S,56,104.0
2024-04-29 00:20:00,01F0467N,N,115,99.0
2024-04-29 00:20:00,01F0467S,S,91,104.0
2024-04-29 00:20:00,01F0492N,N,80,100.0
2024-04-29 00:20:00,01F0492S,S,65,100.0
2024-04-29 00:20:00,01F0511N,N,119,104.0
2024-04-29 00:20:00,01F0511S,S,109,100.0
2024-04-29 00:20:00,01F0511S,S,109,25.0
2024-04-29 00:20:00,01F0511S,S,109,90.0
2024-04-29 00:20:00,01F0532N,N,108,97.0
2024-04-29 00:20:00,01F0532N,N,108,90.0
2024-04-29 00:20:00,01F0532N,N,108,14.0
2024-04-29 00:20:00,01F0532S,S,89,3.0
2024-04-29 00:20:00,01F0532S,S,89,100.0
2024-04-29 00:20:00,01F0557N,N,116,100.0
2024-04-29 00:20:00,01F0557N,N,116,0.0
2024-04-29 00:20:00,01F0557S,S,80,97.0
2024-04-29 00:20:00,01F0578S,S,58,104.0
2024-04-29 00:20:00,01F0578S,S,58,95.0
2024-04-29 00:20:00,01F0584N,N,88,100.0
2024-04-29 00:20:00,01F0633N,N,91,104.0
2024-04-29 00:20:00,01F0633N,N,91,100.0
2024-04-29 00:20:00,01F0633S,S,71,104.0
2024-04-29 00:20:00,01F0664N,N,75,100.0
2024-04-29 00:20:00,01F0664S,S,68,104.0
2024-04-29 00:20:00,01F0681N,N,70,108.0
2024-04-29 00:20:00,01F0681S,S,59,97.0
2024-04-29 00:20:00,01F0699N,N,61,100.0
2024-04-29 00:20:00,01F0699S,S,48,104.0
2024-04-29 00:20:00,01F0750N,N,106,104.0
2024-04-29 00:20:00,01F0750N,N,106,108.0
2024-04-29 00:20:00,01F0750S,S,89,100.0
2024-04-29 00:20:00,01F0880N,N,108,100.0
2024-04-29 00:20:00,01F0880S,S,98,104.0
2024-04-29 00:20:00,01F0928N,N,124,100.0
2024-04-29 00:20:00,01F0928S,S,93,104.0
2024-04-29 00:20:00,01F0950S,S,53,104.0
2024-04-29 00:20:00,01F0956N,N,101,104.0
2024-04-29 00:20:00,01F0979N,N,112,104.0
2024-04-29 00:20:00,01F0980S,S,64,104.0
2024-04-29 00:20:00,01F0980S,S,64,68.0
2024-04-29 00:20:00,01F0980S,S,64,93.0
2024-04-29 00:20:00,01F1045N,N,89,104.0
2024-04-29 00:20:00,01F1045N,N,89,108.0
2024-04-29 00:20:00,01F1045N,N,89,50.0
2024-04-29 00:20:00,01F1045S,S,55,104.0
2024-04-29 00:20:00,01F1123N,N,97,104.0
2024-04-29 00:20:00,01F1123S,S,55,100.0
2024-04-29 00:20:00,01F1292N,N,72,104.0
2024-04-29 00:20:00,01F1292S,S,56,104.0
2024-04-29 00:20:00,01F1389N,N,75,108.0
2024-04-29 00:20:00,01F1389S,S,69,102.0
2024-04-29 00:20:00,01F1465N,N,65,106.0
2024-04-29 00:20:00,01F1465S,S,50,100.0
2024-04-29 00:20:00,01F1572N,N,79,111.0
2024-04-29 00:20:00,01F1572S,S,41,104.0
2024-04-29 00:20:00,01F1621N,N,84,108.0
2024-04-29 00:20:00,01F1621S,S,58,108.0
2024-04-29 00:20:00,01F1621S,S,58,0.0
2024-04-29 00:20:00,01F1621S,S,58,0.0
2024-04-29 00:20:00,01F1664N,N,76,108.0
2024-04-29 00:20:00,01F1664N,N,76,104.0
2024-04-29 00:20:00,01F1664N,N,76,86.0
2024-04-29 00:20:00,01F1664S,S,56,108.0
2024-04-29 00:20:00,01F1699N,N,75,108.0
2024-04-29 00:20:00,01F1699S,S,54,106.0
2024-04-29 00:20:00,01F1774N,N,77,108.0
2024-04-29 00:20:00,01F1774S,S,66,111.0
2024-04-29 00:20:00,01F1802N,N,70,111.0
2024-04-29 00:20:00,01F1802S,S,64,111.0
2024-04-29 00:20:00,01F1839N,N,73,111.0
2024-04-29 00:20:00,01F1839S,S,49,111.0
2024-04-29 00:20:00,01F1906N,N,74,109.0
2024-04-29 00:20:00,01F1906S,S,44,111.0
2024-04-29 00:20:00,01F1906S,S,44,0.0
2024-04-29 00:20:00,01F1906S,S,44,0.0
2024-04-29 00:20:00,01F1960N,N,108,111.0
2024-04-29 00:20:00,01F1960N,N,108,82.0
2024-04-29 00:20:00,01F1960N,N,108,79.0
2024-04-29 00:20:00,01F1960S,S,75,108.0
2024-04-29 00:20:00,01F2011N,N,112,111.0
2024-04-29 00:20:00,01F2011S,S,64,109.0
2024-04-29 00:20:00,01F2089N,N,86,111.0
2024-04-29 00:20:00,01F2089S,S,40,108.0
2024-04-29 00:20:00,01F2156N,N,100,115.0
2024-04-29 00:20:00,01F2156S,S,51,108.0
2024-04-29 00:20:00,01F2249N,N,90,115.0
2024-04-29 00:20:00,01F2249S,S,39,104.0
2024-04-29 00:20:00,01F2322N,N,75,108.0
2024-04-29 00:20:00,01F2322S,S,44,108.0
2024-04-29 00:20:00,01F2394N,N,68,111.0
2024-04-29 00:20:00,01F2394S,S,51,115.0
2024-04-29 00:20:00,01F2425N,N,69,111.0
2024-04-29 00:20:00,01F2425S,S,55,111.0
2024-04-29 00:20:00,01F2472N,N,55,115.0
2024-04-29 00:20:00,01F2472S,S,48,108.0
2024-04-29 00:20:00,01F2514N,N,42,108.0
2024-04-29 00:20:00,01F2514S,S,48,111.0
2024-04-29 00:20:00,01F2603N,N,71,111.0
2024-04-29 00:20:00,01F2603S,S,49,111.0
2024-04-29 00:20:00,01F2674N,N,48,108.0
2024-04-29 00:20:00,01F2674S,S,50,108.0
2024-04-29 00:20:00,01F2714N,N,45,113.0
2024-04-29 00:20:00,01F2714S,S,55,111.0
2024-04-29 00:20:00,01F2827N,N,49,115.0
2024-04-29 00:20:00,01F2827S,S,65,108.0
2024-04-29 00:20:00,01F2866N,N,51,111.0
2024-04-29 00:20:00,01F2866S,S,57,108.0
2024-04-29 00:20:00,01F2930N,N,43,115.0
2024-04-29 00:20:00,01F2930S,S,51,111.0
2024-04-29 00:20:00,01F3019N,N,49,111.0
2024-04-29 00:20:00,01F3019S,S,41,108.0
2024-04-29 00:20:00,01F3083N,N,48,111.0
2024-04-29 00:20:00,01F3083S,S,46,108.0
2024-04-29 00:20:00,01F3126N,N,39,111.0
2024-04-29 00:20:00,01F3126S,S,72,104.0
2024-04-29 00:20:00,01F3126S,S,72,0.0
2024-04-29 00:20:00,01F3126S,S,72,86.0
2024-04-29 00:20:00,01F3185N,N,51,108.0
2024-04-29 00:20:00,01F3185N,N,51,90.0
2024-04-29 00:20:00,01F3185N,N,51,115.0
2024-04-29 00:20:00,01F3185S,S,83,108.0
2024-04-29 00:20:00,01F3227N,N,64,108.0
2024-04-29 00:20:00,01F3227S,S,66,104.0
2024-04-29 00:20:00,01F3252N,N,45,108.0
2024-04-29 00:20:00,01F3252S,S,43,108.0
2024-04-29 00:20:00,01F3286N,N,69,108.0
2024-04-29 00:20:00,01F3286S,S,57,104.0
2024-04-29 00:20:00,01F3366N,N,46,108.0
2024-04-29 00:20:00,01F3366S,S,77,111.0
2024-04-29 00:20:00,01F3398N,N,54,111.0
2024-04-29 00:20:00,01F3398S,S,62,111.0
2024-04-29 00:20:00,01F3460N,N,73,111.0
2024-04-29 00:20:00,01F3460S,S,64,108.0
2024-04-29 00:20:00,01F3535N,N,65,108.0
2024-04-29 00:20:00,01F3535S,S,76,104.0
2024-04-29 00:20:00,01F3559N,N,55,104.0
2024-04-29 00:20:00,01F3561S,S,60,104.0
2024-04-29 00:20:00,01F3590N,N,68,104.0
2024-04-29 00:20:00,01F3590S,S,79,104.0
2024-04-29 00:20:00,01F3590S,S,79,0.0
2024-04-29 00:20:00,01F3590S,S,79,0.0
2024-04-29 00:20:00,01F3640N,N,104,108.0
2024-04-29 00:20:00,01F3640N,N,104,144.0
2024-04-29 00:20:00,01F3640N,N,104,115.0
2024-04-29 00:20:00,01F3640S,S,110,104.0
2024-04-29 00:20:00,01F3676N,N,49,108.0
2024-04-29 00:20:00,01F3676S,S,61,100.0
2024-04-29 00:20:00,01F3686S,S,91,104.0
2024-04-29 00:20:00,01F3696N,N,80,97.0
2024-04-29 00:20:00,01F3736N,N,4,82.0
2024-04-29 00:20:00,01F3736S,S,2,
2024-04-29 00:20:00,01H0163S,S,24,100.0
2024-04-29 00:20:00,01H0174N,N,30,109.0
2024-04-29 00:20:00,01H0174N,N,30,108.0
2024-04-29 00:20:00,01H0174N,N,30,115.0
2024-04-29 00:20:00,01H0200N,N,42,100.0
2024-04-29 00:20:00,01H0206S,S,30,97.0
2024-04-29 00:20:00,01H0208N,N,49,104.0
2024-04-29 00:20:00,01H0271N,N,71,104.0
2024-04-29 00:20:00,01H0305S,S,57,99.0
2024-04-29 00:20:00,01H0305S,S,57,97.0
2024-04-29 00:20:00,01H0333N,N,25,104.0
2024-04-29 00:20:00,01H0334S,S,23,99.0
2024-04-29 00:20:00,01H0447N,N,109,100.0
2024-04-29 00:20:00,01H0447N,N,109,100.0
2024-04-29 00:20:00,01H0447S,S,82,104.0
2024-04-29 00:20:00,01H0579N,N,35,61.0
2024-04-29 00:20:00,01H0579S,S,51,100.0
2024-04-29 00:20:00,01H0579S,S,51,97.0
2024-04-29 00:20:00,01H0608N,N,43,104.0
2024-04-29 00:20:00,01H0608N,N,43,108.0
2024-04-29 00:20:00,01H0610S,S,48,100.0
