time,gate,direct,31小客車,32小貨車,41大客車,42大貨車,5聯結車,Value2
2024-04-29 00:05:00,01H0206S,S,57,11,0,0,0,100.0
2024-04-29 00:05:00,01H0208N,N,41,11,0,0,0,97.0
2024-04-29 00:05:00,01H0271N,N,83,14,0,0,0,104.0
2024-04-29 00:05:00,01H0305S,S,57,12,0,0,0,95.0
2024-04-29 00:05:00,01H0305S,S,57,12,0,0,0,97.0
2024-04-29 00:05:00,01H0333N,N,37,10,0,0,0,100.0
2024-04-29 00:05:00,01H0334S,S,15,4,0,0,0,100.0
2024-04-29 00:05:00,01H0447N,N,85,15,2,2,0,97.0
2024-04-29 00:05:00,01H0447N,N,85,15,2,2,0,97.0
2024-04-29 00:05:00,01H0447S,S,78,10,0,1,0,100.0
2024-04-29 00:05:00,01H0579N,N,45,8,0,0,0,75.0
2024-04-29 00:05:00,01H0579S,S,62,13,0,1,0,102.0
2024-04-29 00:05:00,01H0579S,S,62,13,0,1,0,97.0
2024-04-29 00:05:00,01H0608N,N,44,9,0,0,0,104.0
2024-04-29 00:05:00,01H0608N,N,44,9,0,0,0,104.0
2024-04-29 00:05:00,01H0610S,S,65,7,1,1,0,104.0
2024-04-29 00:10:00,01F0005N,N,25,8,0,0,0,
2024-04-29 00:10:00,01F0005S,S,38,3,0,0,0,90.0
2024-04-29 00:10:00,01F0017N,N,37,2,0,0,0,93.0
2024-04-29 00:10:00,01F0017S,S,29,5,0,0,0,90.0
2024-04-29 00:10:00,01F0029N,N,36,8,0,1,0,93.0
2024-04-29 00:10:00,01F0029S,S,31,5,0,0,0,93.0
2024-04-29 00:10:00,01F0061N,N,58,14,0,1,1,100.0
2024-04-29 00:10:00,01F0061S,S,52,12,0,1,4,97.0
2024-04-29 00:10:00,01F0099N,N,59,12,1,2,5,97.0
2024-04-29 00:10:00,01F0099S,S,45,12,0,2,1,93.0
2024-04-29 00:10:00,01F0099S,S,45,12,0,2,1,108.0
2024-04-29 00:10:00,01F0099S,S,45,12,0,2,1,0.0
2024-04-29 00:10:00,01F0099S,S,45,12,0,2,1,72.0
2024-04-29 00:10:00,01F0147N,N,59,9,0,2,2,90.0
2024-04-29 00:10:00,01F0147N,N,59,9,0,2,2,90.0
2024-04-29 00:10:00,01F0147N,N,59,9,0,2,2,93.0
2024-04-29 00:10:00,01F0147S,S,34,6,1,3,2,99.0
2024-04-29 00:10:00,01F0153N,N,73,12,0,2,2,100.0
2024-04-29 00:10:00,01F0153S,S,45,8,0,5,2,100.0
2024-04-29 00:10:00,01F0182S,S,46,5,0,2,3,97.0
2024-04-29 00:10:00,01F0213N,N,50,5,0,4,1,100.0
2024-04-29 00:10:00,01F0233N,N,93,20,1,7,0,93.0
2024-04-29 00:10:00,01F0248S,S,93,21,1,7,7,99.0
2024-04-29 00:10:00,01F0256N,N,92,23,5,2,1,97.0
2024-04-29 00:10:00,01F0264S,S,85,9,2,4,4,97.0
2024-04-29 00:10:00,01F0293N,N,120,17,2,3,3,100.0
2024-04-29 00:10:00,01F0293S,S,85,11,1,2,3,99.0
2024-04-29 00:10:00,01F0339S,S,159,32,5,1,3,99.0
2024-04-29 00:10:00,01F0339S,S,159,32,5,1,3,100.0
2024-04-29 00:10:00,01F0340N,N,174,35,3,10,4,104.0
2024-04-29 00:10:00,01F0340N,N,174,35,3,10,4,100.0
2024-04-29 00:10:00,01F0376N,N,122,20,4,6,2,97.0
2024-04-29 00:10:00,01F0376S,S,105,16,5,5,4,97.0
2024-04-29 00:10:00,01F0413N,N,96,14,3,8,2,100.0
2024-04-29 00:10:00,01F0413S,S,63,9,2,4,1,100.0
2024-04-29 00:10:00,01F0467N,N,120,19,3,7,11,100.0
2024-04-29 00:10:00,01F0467S,S,105,17,1,2,1,100.0
2024-04-29 00:10:00,01F0492N,N,77,17,1,5,8,104.0
2024-04-29 00:10:00,01F0492S,S,57,9,1,2,3,100.0
2024-04-29 00:10:00,01F0511N,N,117,25,2,7,7,108.0
2024-04-29 00:10:00,01F0511S,S,89,18,3,3,7,95.0
2024-04-29 00:10:00,01F0511S,S,89,18,3,3,7,18.0
2024-04-29 00:10:00,01F0511S,S,89,18,3,3,7,111.0
2024-04-29 00:10:00,01F0532N,N,94,21,1,3,9,100.0
2024-04-29 00:10:00,01F0532N,N,94,21,1,3,9,97.0
2024-04-29 00:10:00,01F0532N,N,94,21,1,3,9,0.0
2024-04-29 00:10:00,01F0532S,S,81,16,2,5,8,3.0
2024-04-29 00:10:00,01F0532S,S,81,16,2,5,8,97.0
2024-04-29 00:10:00,01F0557N,N,119,16,2,7,4,100.0
2024-04-29 00:10:00,01F0557N,N,119,16,2,7,4,0.0
2024-04-29 00:10:00,01F0557S,S,91,14,1,3,3,97.0
2024-04-29 00:10:00,01F0578S,S,69,16,3,0,4,100.0
2024-04-29 00:10:00,01F0578S,S,69,16,3,0,4,97.0
2024-04-29 00:10:00,01F0584N,N,97,17,2,6,3,104.0
2024-04-29 00:10:00,01F0633N,N,71,16,2,8,8,104.0
2024-04-29 00:10:00,01F0633N,N,71,16,2,8,8,104.0
2024-04-29 00:10:00,01F0633S,S,64,8,2,3,2,97.0
2024-04-29 00:10:00,01F0664N,N,75,12,2,4,8,100.0
2024-04-29 00:10:00,01F0664S,S,54,12,0,4,3,104.0
2024-04-29 00:10:00,01F0681N,N,72,20,2,3,10,104.0
2024-04-29 00:10:00,01F0681S,S,48,10,1,5,7,97.0
2024-04-29 00:10:00,01F0699N,N,63,13,1,2,6,97.0
2024-04-29 00:10:00,01F0699S,S,42,11,0,5,4,102.0
2024-04-29 00:10:00,01F0750N,N,115,18,2,3,8,104.0
2024-04-29 00:10:00,01F0750N,N,115,18,2,3,8,108.0
2024-04-29 00:10:00,01F0750S,S,101,11,4,5,2,102.0
2024-04-29 00:10:00,01F0880N,N,110,23,2,7,7,100.0
2024-04-29 00:10:00,01F0880S,S,81,28,3,5,5,104.0
2024-04-29 00:10:00,01F0928N,N,95,20,1,8,5,104.0
2024-04-29 00:10:00,01F0928S,S,88,16,2,4,2,104.0
2024-04-29 00:10:00,01F0950S,S,62,6,2,4,3,104.0
2024-04-29 00:10:00,01F0956N,N,71,29,1,4,3,104.0
2024-04-29 00:10:00,01F0979N,N,110,30,0,2,6,104.0
2024-04-29 00:10:00,01F0980S,S,69,11,1,5,1,104.0
2024-04-29 00:10:00,01F0980S,S,69,11,1,5,1,61.0
2024-04-29 00:10:00,01F0980S,S,69,11,1,5,1,93.0
2024-04-29 00:10:00,01F1045N,N,121,25,3,3,2,100.0
2024-04-29 00:10:00,01F1045N,N,121,25,3,3,2,100.0
2024-04-29 00:10:00,01F1045N,N,121,25,3,3,2,82.0
2024-04-29 00:10:00,01F1045S,S,66,12,2,1,2,104.0
2024-04-29 00:10:00,01F1123N,N,125,16,2,4,2,104.0
2024-04-29 00:10:00,01F1123S,S,63,6,2,2,4,104.0
2024-04-29 00:10:00,01F1292N,N,101,16,1,4,4,104.0
2024-04-29 00:10:00,01F1292S,S,50,11,4,0,3,100.0
2024-04-29 00:10:00,01F1389N,N,78,19,1,5,1,108.0
2024-04-29 00:10:00,01F1389S,S,46,13,4,5,2,104.0
2024-04-29 00:10:00,01F1465N,N,85,14,1,5,5,106.0
2024-04-29 00:10:00,01F1465S,S,60,8,4,1,2,104.0
2024-04-29 00:10:00,01F1572N,N,75,13,3,7,5,104.0
2024-04-29 00:10:00,01F1572S,S,66,10,9,2,1,108.0
2024-04-29 00:10:00,01F1621N,N,82,22,5,3,6,108.0
2024-04-29 00:10:00,01F1621S,S,63,12,4,2,2,109.0
2024-04-29 00:10:00,01F1621S,S,63,12,4,2,2,0.0
2024-04-29 00:10:00,01F1621S,S,63,12,4,2,2,0.0
2024-04-29 00:10:00,01F1664N,N,87,12,1,6,3,108.0
2024-04-29 00:10:00,01F1664N,N,87,12,1,6,3,97.0
2024-04-29 00:10:00,01F1664N,N,87,12,1,6,3,0.0
2024-04-29 00:10:00,01F1664S,S,79,18,2,2,0,108.0
2024-04-29 00:10:00,01F1699N,N,78,10,1,7,6,111.0
2024-04-29 00:10:00,01F1699S,S,64,22,2,2,1,108.0
2024-04-29 00:10:00,01F1774N,N,109,18,1,5,1,111.0
2024-04-29 00:10:00,01F1774S,S,51,11,2,1,3,115.0
2024-04-29 00:10:00,01F1802N,N,105,23,2,8,2,108.0
2024-04-29 00:10:00,01F1802S,S,48,18,2,1,1,108.0
2024-04-29 00:10:00,01F1839N,N,85,11,0,6,1,108.0
2024-04-29 00:10:00,01F1839S,S,48,13,3,2,3,108.0
2024-04-29 00:10:00,01F1906N,N,70,19,2,5,3,108.0
2024-04-29 00:10:00,01F1906S,S,51,16,2,2,2,111.0
2024-04-29 00:10:00,01F1906S,S,51,16,2,2,2,90.0
2024-04-29 00:10:00,01F1906S,S,51,16,2,2,2,52.0
2024-04-29 00:10:00,01F1960N,N,112,27,2,9,7,115.0
2024-04-29 00:10:00,01F1960N,N,112,27,2,9,7,79.0
2024-04-29 00:10:00,01F1960N,N,112,27,2,9,7,90.0
2024-04-29 00:10:00,01F1960S,S,81,16,1,3,7,108.0
2024-04-29 00:10:00,01F2011N,N,113,20,1,10,6,111.0
2024-04-29 00:10:00,01F2011S,S,68,14,0,5,4,108.0
2024-04-29 00:10:00,01F2089N,N,93,23,1,9,10,111.0
2024-04-29 00:10:00,01F2089S,S,57,12,4,4,5,111.0
2024-04-29 00:10:00,01F2156N,N,104,24,4,5,8,111.0
2024-04-29 00:10:00,01F2156S,S,59,7,5,2,7,111.0
2024-04-29 00:10:00,01F2249N,N,94,23,2,14,9,111.0
2024-04-29 00:10:00,01F2249S,S,59,11,2,3,7,108.0
2024-04-29 00:10:00,01F2322N,N,97,20,4,3,0,108.0
2024-04-29 00:10:00,01F2322S,S,43,7,1,9,7,111.0
2024-04-29 00:10:00,01F2394N,N,79,13,3,9,8,111.0
2024-04-29 00:10:00,01F2394S,S,44,12,3,3,2,111.0
2024-04-29 00:10:00,01F2425N,N,79,13,0,5,8,115.0
2024-04-29 00:10:00,01F2425S,S,53,14,3,4,3,111.0
2024-04-29 00:10:00,01F2472N,N,65,10,0,9,13,111.0
2024-04-29 00:10:00,01F2472S,S,49,18,2,4,2,111.0
2024-04-29 00:10:00,01F2514N,N,55,12,2,6,13,111.0
2024-04-29 00:10:00,01F2514S,S,44,16,4,3,3,111.0
2024-04-29 00:10:00,01F2603N,N,47,12,1,8,14,111.0
2024-04-29 00:10:00,01F2603S,S,43,11,2,5,4,111.0
2024-04-29 00:10:00,01F2674N,N,39,12,2,4,7,111.0
2024-04-29 00:10:00,01F2674S,S,43,20,2,3,2,108.0
2024-04-29 00:10:00,01F2714N,N,36,14,2,7,10,111.0
2024-04-29 00:10:00,01F2714S,S,48,18,4,4,1,111.0
2024-04-29 00:10:00,01F2827N,N,52,21,0,2,2,111.0
2024-04-29 00:10:00,01F2827S,S,44,19,1,6,1,108.0
2024-04-29 00:10:00,01F2866N,N,37,20,0,5,5,111.0
2024-04-29 00:10:00,01F2866S,S,41,8,1,2,3,111.0
2024-04-29 00:10:00,01F2930N,N,52,16,2,5,11,118.0
2024-04-29 00:10:00,01F2930S,S,59,13,2,4,4,108.0
2024-04-29 00:10:00,01F3019N,N,61,15,1,7,21,111.0
2024-04-29 00:10:00,01F3019S,S,77,15,1,8,5,108.0
2024-04-29 00:10:00,01F3083N,N,55,12,1,4,4,111.0
2024-04-29 00:10:00,01F3083S,S,55,16,3,5,3,111.0
2024-04-29 00:10:00,01F3126N,N,57,16,1,5,10,115.0
2024-04-29 00:10:00,01F3126S,S,62,17,0,5,2,104.0
2024-04-29 00:10:00,01F3126S,S,62,17,0,5,2,0.0
2024-04-29 00:10:00,01F3126S,S,62,17,0,5,2,82.0
2024-04-29 00:10:00,01F3185N,N,60,17,0,6,8,111.0
2024-04-29 00:10:00,01F3185N,N,60,17,0,6,8,86.0
2024-04-29 00:10:00,01F3185N,N,60,17,0,6,8,118.0
2024-04-29 00:10:00,01F3185S,S,76,21,2,5,1,108.0
2024-04-29 00:10:00,01F3227N,N,57,15,1,3,8,108.0
2024-04-29 00:10:00,01F3227S,S,77,12,4,3,4,108.0
2024-04-29 00:10:00,01F3252N,N,47,11,2,4,9,108.0
2024-04-29 00:10:00,01F3252S,S,56,7,2,3,3,108.0
2024-04-29 00:10:00,01F3286N,N,56,12,1,5,9,108.0
2024-04-29 00:10:00,01F3286S,S,56,14,1,3,2,108.0
2024-04-29 00:10:00,01F3366N,N,53,13,0,1,6,109.0
2024-04-29 00:10:00,01F3366S,S,66,18,1,6,1,115.0
2024-04-29 00:10:00,01F3398N,N,47,12,0,1,5,111.0
2024-04-29 00:10:00,01F3398S,S,68,19,1,7,6,111.0
2024-04-29 00:10:00,01F3460N,N,77,14,0,5,3,108.0
2024-04-29 00:10:00,01F3460S,S,81,14,0,1,2,111.0
2024-04-29 00:10:00,01F3535N,N,71,9,0,0,8,108.0
2024-04-29 00:10:00,01F3535S,S,90,13,0,4,3,108.0
2024-04-29 00:10:00,01F3559N,N,52,5,0,2,5,106.0
2024-04-29 00:10:00,01F3561S,S,74,17,1,3,0,108.0
2024-04-29 00:10:00,01F3590N,N,79,14,2,1,8,102.0
2024-04-29 00:10:00,01F3590S,S,122,26,2,7,2,104.0
2024-04-29 00:10:00,01F3590S,S,122,26,2,7,2,0.0
2024-04-29 00:10:00,01F3590S,S,122,26,2,7,2,68.0
2024-04-29 00:10:00,01F3640N,N,134,22,4,5,5,104.0
2024-04-29 00:10:00,01F3640N,N,134,22,4,5,5,108.0
2024-04-29 00:10:00,01F3640N,N,134,22,4,5,5,111.0
2024-04-29 00:10:00,01F3640S,S,127,24,3,0,4,104.0
2024-04-29 00:10:00,01F3676N,N,57,17,2,3,6,104.0
2024-04-29 00:10:00,01F3676S,S,63,12,0,1,6,104.0
2024-04-29 00:10:00,01F3686S,S,73,14,0,1,7,75.0
2024-04-29 00:10:00,01F3696N,N,76,23,2,2,9,99.0
2024-04-29 00:10:00,01F3736N,N,14,5,0,0,1,86.0
2024-04-29 00:10:00,01F3736S,S,3,0,0,0,2,
2024-04-29 00:10:00,01H0163S,S,22,6,0,1,0,104.0
2024-04-29 00:10:00,01H0174N,N,30,3,1,0,0,109.0
2024-04-29 00:10:00,01H0174N,N,30,3,1,0,0,106.0
2024-04-29 00:10:00,01H0174N,N,30,3,1,0,0,115.0
2024-04-29 00:10:00,01H0200N,N,53,10,0,0,0,100.0
2024-04-29 00:10:00,01H0206S,S,36,6,1,0,0,100.0
2024-04-29 00:10:00,01H0208N,N,55,15,0,0,0,104.0
2024-04-29 00:10:00,01H0271N,N,67,24,0,0,0,104.0
2024-04-29 00:10:00,01H0305S,S,71,16,0,0,1,100.0
2024-04-29 00:10:00,01H0305S,S,71,16,0,0,1,97.0
2024-04-29 00:10:00,01H0333N,N,38,3,0,0,0,100.0
2024-04-29 00:10:00,01H0334S,S,23,3,0,0,0,100.0
2024-04-29 00:10:00,01H0447N,N,84,12,0,0,0,100.0
2024-04-29 00:10:00,01H0447N,N,84,12,0,0,0,100.0
2024-04-29 00:10:00,01H0447S,S,64,9,1,2,1,100.0
2024-04-29 00:10:00,01H0579N,N,39,11,0,1,0,64.0
2024-04-29 00:10:00,01H0579S,S,61,6,3,0,0,104.0
2024-04-29 00:10:00,01H0579S,S,61,6,3,0,0,97.0
2024-04-29 00:10:00,01H0608N,N,32,14,1,0,0,111.0
2024-04-29 00:10:00,01H0608N,N,32,14,1,0,0,104.0
2024-04-29 00:10:00,01H0610S,S,50,14,2,0,0,104.0
2024-04-29 00:15:00,01F0005N,N,16,5,0,2,0,
2024-04-29 00:15:00,01F0005S,S,23,5,0,0,0,97.0
2024-04-29 00:15:00,01F0017N,N,17,5,0,0,0,90.0
2024-04-29 00:15:00,01F0017S,S,20,6,0,0,0,93.0
2024-04-29 00:15:00,01F0029N,N,28,6,0,0,1,82.0
2024-04-29 00:15:00,01F0029S,S,28,2,0,0,0,97.0
2024-04-29 00:15:00,01F0061N,N,51,7,0,1,1,93.0
2024-04-29 00:15:00,01F0061S,S,46,14,0,0,2,100.0
2024-04-29 00:15:00,01F0099N,N,64,8,1,2,2,97.0
2024-04-29 00:15:00,01F0099S,S,44,16,0,0,3,97.0
2024-04-29 00:15:00,01F0099S,S,44,16,0,0,3,115.0
2024-04-29 00:15:00,01F0099S,S,44,16,0,0,3,10.0
2024-04-29 00:15:00,01F0099S,S,44,16,0,0,3,68.0
2024-04-29 00:15:00,01F0147N,N,38,6,0,3,1,97.0
2024-04-29 00:15:00,01F0147N,N,38,6,0,3,1,91.0
2024-04-29 00:15:00,01F0147N,N,38,6,0,3,1,102.0
2024-04-29 00:15:00,01F0147S,S,37,7,0,1,0,97.0
2024-04-29 00:15:00,01F0153N,N,64,11,0,3,1,100.0
2024-04-29 00:15:00,01F0153S,S,49,10,0,3,1,100.0
2024-04-29 00:15:00,01F0182S,S,39,8,0,1,3,100.0
2024-04-29 00:15:00,01F0213N,N,53,5,0,4,3,93.0
2024-04-29 00:15:00,01F0233N,N,118,25,1,5,4,97.0
2024-04-29 00:15:00,01F0248S,S,108,13,1,2,2,97.0
2024-04-29 00:15:00,01F0256N,N,111,13,2,6,3,97.0
2024-04-29 00:15:00,01F0264S,S,88,9,2,3,2,97.0
2024-04-29 00:15:00,01F0293N,N,80,25,4,6,3,100.0
2024-04-29 00:15:00,01F0293S,S,90,8,2,5,2,99.0
2024-04-29 00:15:00,01F0339S,S,146,20,1,3,5,97.0
2024-04-29 00:15:00,01F0339S,S,146,20,1,3,5,97.0
2024-04-29 00:15:00,01F0340N,N,184,27,2,8,7,104.0
2024-04-29 00:15:00,01F0340N,N,184,27,2,8,7,102.0
2024-04-29 00:15:00,01F0376N,N,122,21,4,9,8,97.0
2024-04-29 00:15:00,01F0376S,S,120,23,1,1,2,97.0
2024-04-29 00:15:00,01F0413N,N,66,10,3,7,7,100.0
2024-04-29 00:15:00,01F0413S,S,72,10,2,2,2,100.0
2024-04-29 00:15:00,01F0467N,N,106,25,2,5,3,100.0
2024-04-29 00:15:00,01F0467S,S,101,16,3,5,2,102.0
2024-04-29 00:15:00,01F0492N,N,82,10,0,8,3,104.0
2024-04-29 00:15:00,01F0492S,S,71,12,1,2,1,100.0
2024-04-29 00:15:00,01F0511N,N,127,21,1,8,2,108.0
2024-04-29 00:15:00,01F0511S,S,108,17,2,2,0,93.0
2024-04-29 00:15:00,01F0511S,S,108,17,2,2,0,59.0
2024-04-29 00:15:00,01F0511S,S,108,17,2,2,0,79.0
2024-04-29 00:15:00,01F0532N,N,93,15,2,5,2,100.0
2024-04-29 00:15:00,01F0532N,N,93,15,2,5,2,90.0
2024-04-29 00:15:00,01F0532N,N,93,15,2,5,2,0.0
2024-04-29 00:15:00,01F0532S,S,94,14,1,4,1,7.0
2024-04-29 00:15:00,01F0532S,S,94,14,1,4,1,97.0
2024-04-29 00:15:00,01F0557N,N,85,15,3,6,6,104.0
2024-04-29 00:15:00,01F0557N,N,85,15,3,6,6,0.0
2024-04-29 00:15:00,01F0557S,S,89,15,1,5,4,93.0
2024-04-29 00:15:00,01F0578S,S,67,8,1,6,7,100.0
2024-04-29 00:15:00,01F0578S,S,67,8,1,6,7,95.0
2024-04-29 00:15:00,01F0584N,N,86,18,3,5,9,100.0
2024-04-29 00:15:00,01F0633N,N,82,11,1,1,5,100.0
2024-04-29 00:15:00,01F0633N,N,82,11,1,1,5,108.0
2024-04-29 00:15:00,01F0633S,S,78,12,1,1,4,100.0
2024-04-29 00:15:00,01F0664N,N,88,18,0,4,7,100.0
2024-04-29 00:15:00,01F0664S,S,76,14,3,4,3,104.0
2024-04-29 00:15:00,01F0681N,N,84,16,0,2,8,104.0
2024-04-29 00:15:00,01F0681S,S,75,13,3,5,2,97.0
2024-04-29 00:15:00,01F0699N,N,91,19,0,3,8,100.0
2024-04-29 00:15:00,01F0699S,S,47,6,3,5,6,104.0
2024-04-29 00:15:00,01F0750N,N,118,25,1,9,10,108.0
2024-04-29 00:15:00,01F0750N,N,118,25,1,9,10,108.0
2024-04-29 00:15:00,01F0750S,S,98,15,0,4,8,104.0
2024-04-29 00:15:00,01F0880N,N,93,24,1,6,3,100.0
2024-04-29 00:15:00,01F0880S,S,87,19,4,4,4,104.0
2024-04-29 00:15:00,01F0928N,N,99,18,4,3,4,104.0
2024-04-29 00:15:00,01F0928S,S,77,20,4,6,6,104.0
2024-04-29 00:15:00,01F0950S,S,46,15,3,1,7,104.0
2024-04-29 00:15:00,01F0956N,N,90,6,3,6,6,104.0
2024-04-29 00:15:00,01F0979N,N,110,12,4,7,3,100.0
2024-04-29 00:15:00,01F0980S,S,60,13,2,1,3,104.0
2024-04-29 00:15:00,01F0980S,S,60,13,2,1,3,61.0
2024-04-29 00:15:00,01F0980S,S,60,13,2,1,3,93.0
2024-04-29 00:15:00,01F1045N,N,119,19,2,4,3,100.0
2024-04-29 00:15:00,01F1045N,N,119,19,2,4,3,100.0
2024-04-29 00:15:00,01F1045N,N,119,19,2,4,3,0.0
2024-04-29 00:15:00,01F1045S,S,64,11,2,4,1,104.0
2024-04-29 00:15:00,01F1123N,N,85,17,2,2,5,104.0
2024-04-29 00:15:00,01F1123S,S,59,10,3,1,2,104.0
2024-04-29 00:15:00,01F1292N,N,75,21,1,4,1,104.0
2024-04-29 00:15:00,01F1292S,S,70,12,3,4,3,104.0
2024-04-29 00:15:00,01F1389N,N,88,11,1,5,5,108.0
2024-04-29 00:15:00,01F1389S,S,45,15,5,3,3,100.0
2024-04-29 00:15:00,01F1465N,N,84,13,1,5,4,104.0
2024-04-29 00:15:00,01F1465S,S,42,17,5,5,3,104.0
2024-04-29 00:15:00,01F1572N,N,65,13,2,5,4,104.0
2024-04-29 00:15:00,01F1572S,S,66,14,3,1,1,108.0
2024-04-29 00:15:00,01F1621N,N,65,13,0,6,6,111.0
2024-04-29 00:15:00,01F1621S,S,67,12,5,2,1,108.0
2024-04-29 00:15:00,01F1621S,S,67,12,5,2,1,0.0
2024-04-29 00:15:00,01F1621S,S,67,12,5,2,1,25.0
2024-04-29 00:15:00,01F1664N,N,90,14,0,2,6,111.0
2024-04-29 00:15:00,01F1664N,N,90,14,0,2,6,90.0
2024-04-29 00:15:00,01F1664N,N,90,14,0,2,6,90.0
2024-04-29 00:15:00,01F1664S,S,61,8,8,3,1,108.0
2024-04-29 00:15:00,01F1699N,N,98,19,0,4,2,111.0
2024-04-29 00:15:00,01F1699S,S,74,13,4,3,1,108.0
2024-04-29 00:15:00,01F1774N,N,75,16,2,6,1,106.0
2024-04-29 00:15:00,01F1774S,S,70,11,2,2,0,115.0
2024-04-29 00:15:00,01F1802N,N,66,15,1,5,1,108.0
2024-04-29 00:15:00,01F1802S,S,47,16,3,2,2,111.0
2024-04-29 00:15:00,01F1839N,N,69,20,2,9,2,111.0
2024-04-29 00:15:00,01F1839S,S,47,13,4,2,3,106.0
2024-04-29 00:15:00,01F1906N,N,76,16,1,10,3,108.0
2024-04-29 00:15:00,01F1906S,S,52,9,2,2,1,108.0
2024-04-29 00:15:00,01F1906S,S,52,9,2,2,1,79.0
2024-04-29 00:15:00,01F1906S,S,52,9,2,2,1,75.0
2024-04-29 00:15:00,01F1960N,N,112,17,1,11,8,115.0
2024-04-29 00:15:00,01F1960N,N,112,17,1,11,8,86.0
2024-04-29 00:15:00,01F1960N,N,112,17,1,11,8,79.0
2024-04-29 00:15:00,01F1960S,S,62,10,3,5,8,108.0
2024-04-29 00:15:00,01F2011N,N,100,24,1,8,11,111.0
2024-04-29 00:15:00,01F2011S,S,48,17,2,3,5,108.0
2024-04-29 00:15:00,01F2089N,N,117,24,2,9,5,111.0
2024-04-29 00:15:00,01F2089S,S,63,13,0,4,7,111.0
2024-04-29 00:15:00,01F2156N,N,94,22,2,10,8,111.0
2024-04-29 00:15:00,01F2156S,S,51,8,3,4,5,108.0
2024-04-29 00:15:00,01F2249N,N,95,21,2,5,4,115.0
2024-04-29 00:15:00,01F2249S,S,51,8,3,2,6,108.0
2024-04-29 00:15:00,01F2322N,N,82,20,0,5,11,111.0
2024-04-29 00:15:00,01F2322S,S,60,9,2,2,6,109.0
2024-04-29 00:15:00,01F2394N,N,79,11,2,9,8,111.0
2024-04-29 00:15:00,01F2394S,S,51,6,1,9,6,111.0
2024-04-29 00:15:00,01F2425N,N,69,17,0,4,12,113.0
2024-04-29 00:15:00,01F2425S,S,42,11,1,8,5,108.0
2024-04-29 00:15:00,01F2472N,N,63,12,2,7,10,115.0
2024-04-29 00:15:00,01F2472S,S,49,12,4,3,4,108.0
2024-04-29 00:15:00,01F2514N,N,56,9,3,6,12,111.0
2024-04-29 00:15:00,01F2514S,S,51,10,2,3,5,111.0
2024-04-29 00:15:00,01F2603N,N,41,14,2,4,7,115.0
2024-04-29 00:15:00,01F2603S,S,35,21,3,2,4,108.0
2024-04-29 00:15:00,01F2674N,N,48,15,0,10,7,111.0
2024-04-29 00:15:00,01F2674S,S,56,15,1,3,5,111.0
2024-04-29 00:15:00,01F2714N,N,49,17,1,6,3,111.0
2024-04-29 00:15:00,01F2714S,S,50,8,1,4,6,108.0
2024-04-29 00:15:00,01F2827N,N,47,11,1,3,6,115.0
2024-04-29 00:15:00,01F2827S,S,40,15,5,4,5,108.0
2024-04-29 00:15:00,01F2866N,N,48,11,1,6,10,111.0
2024-04-29 00:15:00,01F2866S,S,42,17,4,6,4,111.0
2024-04-29 00:15:00,01F2930N,N,61,13,2,5,17,111.0
2024-04-29 00:15:00,01F2930S,S,43,11,0,5,0,108.0
2024-04-29 00:15:00,01F3019N,N,47,10,0,3,5,111.0
2024-04-29 00:15:00,01F3019S,S,60,15,3,6,4,108.0
2024-04-29 00:15:00,01F3083N,N,48,10,0,10,11,117.0
2024-04-29 00:15:00,01F3083S,S,82,12,2,8,7,111.0
2024-04-29 00:15:00,01F3126N,N,58,12,0,9,7,108.0
2024-04-29 00:15:00,01F3126S,S,65,9,4,8,3,106.0
2024-04-29 00:15:00,01F3126S,S,65,9,4,8,3,0.0
2024-04-29 00:15:00,01F3126S,S,65,9,4,8,3,90.0
2024-04-29 00:15:00,01F3185N,N,58,12,1,5,5,108.0
2024-04-29 00:15:00,01F3185N,N,58,12,1,5,5,90.0
2024-04-29 00:15:00,01F3185N,N,58,12,1,5,5,0.0
2024-04-29 00:15:00,01F3185S,S,60,21,2,8,2,108.0
2024-04-29 00:15:00,01F3227N,N,48,9,1,4,7,108.0
2024-04-29 00:15:00,01F3227S,S,63,14,0,4,1,108.0
2024-04-29 00:15:00,01F3252N,N,47,11,0,3,5,108.0
2024-04-29 00:15:00,01F3252S,S,51,14,2,3,1,104.0
2024-04-29 00:15:00,01F3286N,N,52,18,0,1,6,108.0
2024-04-29 00:15:00,01F3286S,S,73,17,2,3,4,108.0
2024-04-29 00:15:00,01F3366N,N,67,19,0,4,6,106.0
2024-04-29 00:15:00,01F3366S,S,58,19,1,1,3,115.0
2024-04-29 00:15:00,01F3398N,N,76,18,0,4,5,115.0
2024-04-29 00:15:00,01F3398S,S,62,18,0,2,2,108.0
2024-04-29 00:15:00,01F3460N,N,54,7,0,1,5,111.0
2024-04-29 00:15:00,01F3460S,S,63,18,1,6,6,108.0
2024-04-29 00:15:00,01F3535N,N,82,14,4,4,8,104.0
2024-04-29 00:15:00,01F3535S,S,80,20,1,1,2,104.0
2024-04-29 00:15:00,01F3559N,N,74,12,4,3,3,108.0
2024-04-29 00:15:00,01F3561S,S,59,21,0,1,2,108.0
2024-04-29 00:15:00,01F3590N,N,87,16,2,3,3,104.0
2024-04-29 00:15:00,01F3590S,S,92,23,1,3,3,104.0
2024-04-29 00:15:00,01F3590S,S,92,23,1,3,3,0.0
2024-04-29 00:15:00,01F3590S,S,92,23,1,3,3,108.0
